17;1645205398.5838647;1.62980318069458;1;0;9;8;132352.9411764706;117647.05882352941;0;0;0.0;0.0;;2310;0;6.8e-05;0
18;1645205398.8491232;1.895061731338501;0;1;9;9;125000.0;125000.0;0;0;0.0;0.0;;0;5131;7.2e-05;1
19;1645205399.128376;2.174314498901367;1;0;10;9;131578.94736842104;118421.05263157895;0;0;0.0;0.0;;9497;0;7.599999999999999e-05;0
20;1645205399.2191677;2.265106201171875;0;1;10;10;125000.0;125000.0;0;0;0.0;0.0;;0;5387;7.999999999999999e-05;1
21;1645205399.320861;2.3667995929718018;1;0;11;10;130952.38095238095;119047.61904761905;0;0;0.0;0.0;;3593;0;8.4e-05;0
22;1645205399.4614851;2.5074236392974854;0;1;11;11;125000.0;125000.0;0;0;0.0;0.0;;0;15393;8.8e-05;1
23;1645205399.5522425;2.5981810092926025;1;0;12;11;130434.78260869565;119565.21739130435;0;0;0.0;0.0;;5903;0;9.2e-05;0
24;1645205399.600114;2.646052598953247;0;1;12;12;125000.0;125000.0;0;0;0.0;0.0;;0;3848;9.6e-05;1
25;1645205400.3002863;3.346224784851074;1;0;13;12;130000.0;120000.0;0;0;0.0;0.0;;3850;0;9.999999999999999e-05;0
26;1645205400.3650677;3.411006212234497;0;1;13;13;125000.0;125000.0;0;0;0.0;0.0;;0;5387;0.000104;1
27;1645205400.5266674;3.572605848312378;1;0;14;13;129629.62962962964;120370.37037037036;0;0;0.0;0.0;;7187;0;0.000108;0
28;1645205400.6483102;3.694248676300049;0;1;14;14;125000.0;125000.0;0;0;0.0;0.0;;0;2822;0.000112;1
29;1645205400.6722462;3.71818470954895;1;0;15;14;129310.3448275862;120689.6551724138;0;0;0.0;0.0;;3593;0;0.000116;0
30;1645205400.7041607;3.7500991821289062;0;1;15;15;125000.0;125000.0;0;0;0.0;0.0;;0;1795;0.00011999999999999999;1
31;1645205400.737085;3.7830235958099365;1;0;16;15;129032.25806451614;120967.74193548386;0;0;0.0;0.0;;7443;0;0.000124;0
32;1645205400.7570193;3.802957773208618;0;1;16;16;125000.0;125000.0;0;0;0.0;0.0;;0;4617;0.000128;1
33;1645205401.0063524;4.052290916442871;1;0;17;16;128787.87878787878;121212.12121212122;0;0;0.0;0.0;;5903;0;0.00013199999999999998;0
34;1645205401.1030784;4.149016857147217;0;1;17;17;125000.0;125000.0;0;0;0.0;0.0;;0;13084;0.000136;1
35;1645205401.3942513;4.440189838409424;1;0;18;17;128571.42857142857;121428.57142857143;0;0;0.0;0.0;;2053;0;0.00014;0
36;1645205401.4836378;4.529576301574707;0;1;18;18;125000.0;125000.0;0;0;0.0;0.0;;0;3591;0.000144;1
37;1645205401.5317335;4.577672004699707;1;0;19;18;128378.37837837837;121621.62162162163;0;0;0.0;0.0;;8983;0;0.000148;0
38;1645205401.5630672;4.609005689620972;0;1;19;19;125000.0;125000.0;0;0;0.0;0.0;;0;14880;0.00015199999999999998;1
39;1645205401.6729212;4.718859672546387;1;0;20;19;128205.1282051282;121794.8717948718;0;0;0.0;0.0;;6160;0;0.000156;0
40;1645205401.7241132;4.770051717758179;0;1;20;20;125000.0;125000.0;0;0;0.0;0.0;;0;10775;0.00015999999999999999;1
41;1645205401.7352757;4.781214237213135;1;0;21;20;128048.78048780488;121951.21951219512;0;0;0.0;0.0;;4876;0;0.000164;0
42;1645205401.8471909;4.893129348754883;0;1;21;21;125000.0;125000.0;0;0;0.0;0.0;;0;3848;0.000168;1
43;1645205401.9153554;4.961293935775757;1;0;22;21;127906.97674418605;122093.02325581395;0;0;0.0;0.0;;16940;0;0.00017199999999999998;0
44;1645205401.9596157;5.00555419921875;0;1;22;22;125000.0;125000.0;0;0;0.0;0.0;;0;4361;0.000176;1
45;1645205402.1463122;5.192250728607178;1;0;23;22;127777.77777777778;122222.22222222222;0;0;0.0;0.0;;8983;0;0.00017999999999999998;0
46;1645205402.255132;5.30107045173645;0;1;23;23;125000.0;125000.0;0;0;0.0;0.0;;0;10262;0.000184;1
47;1645205402.464058;5.50999641418457;1;0;24;23;127659.5744680851;122340.4255319149;0;0;0.0;0.0;;7700;0;0.000188;0
48;1645205402.5282295;5.574167966842651;0;1;24;24;125000.0;125000.0;0;0;0.0;0.0;;0;9492;0.000192;1
49;1645205402.853122;5.899060487747192;1;0;25;24;127551.02040816327;122448.97959183673;0;0;0.0;0.0;;3593;0;0.000196;0
50;1645205402.9769828;6.022921323776245;0;1;25;25;125000.0;125000.0;0;0;0.0;0.0;;0;4617;0.00019999999999999998;1
51;1645205403.3217316;6.367670059204102;1;0;26;25;127450.98039215687;122549.01960784313;0;0;0.0;0.0;;6930;0;0.000204;0
52;1645205403.3807333;6.426671743392944;0;1;26;26;125000.0;125000.0;0;0;0.0;0.0;;0;7696;0.000208;1
53;1645205403.6354961;6.681434631347656;1;0;27;26;127358.49056603774;122641.50943396226;0;0;0.0;0.0;;8727;0;0.000212;0
54;1645205403.9191635;6.965101957321167;0;1;27;27;125000.0;125000.0;0;0;0.0;0.0;;0;5387;0.000216;1
55;1645205403.9616227;7.007561206817627;1;0;28;27;127272.72727272728;122727.27272727272;0;0;0.0;0.0;;14887;0;0.00021999999999999998;0
56;1645205404.056501;7.1024394035339355;0;1;28;28;125000.0;125000.0;0;0;0.0;0.0;;0;7696;0.000224;1
57;1645205404.292344;7.338282585144043;1;0;29;28;127192.98245614035;122807.01754385965;0;0;0.0;0.0;;10780;0;0.00022799999999999999;0
58;1645205404.4040427;7.449981212615967;0;1;29;29;125000.0;125000.0;0;0;0.0;0.0;;0;8466;0.000232;1
59;1645205404.4268155;7.472754001617432;1;0;30;29;127118.64406779662;122881.35593220338;0;0;0.0;0.0;;12577;0;0.000236;0
60;1645205404.5532572;7.599195718765259;0;1;30;30;125000.0;125000.0;0;0;0.0;0.0;;0;1539;0.00023999999999999998;1
61;1645205404.7326894;7.778627872467041;1;0;31;30;127049.18032786885;122950.81967213115;0;0;0.0;0.0;;9497;0;0.000244;0
62;1645205405.0159833;8.061921834945679;0;1;31;31;125000.0;125000.0;0;0;0.0;0.0;;0;5644;0.000248;1
63;1645205405.1220522;8.167990684509277;1;0;32;31;126984.12698412698;123015.87301587302;0;0;0.0;0.0;;10523;0;0.000252;0
64;1645205405.2324247;8.278363227844238;0;1;32;32;125000.0;125000.0;0;0;0.0;0.0;;0;8722;0.000256;1
65;1645205405.4237995;8.469738006591797;1;0;33;32;126923.07692307692;123076.92307692308;0;0;0.0;0.0;;8727;0;0.00026;0
66;1645205405.5452821;8.591220617294312;0;1;33;33;125000.0;125000.0;0;0;0.0;0.0;;0;14880;0.00026399999999999997;1
67;1645205405.7282934;8.774231910705566;1;0;34;33;126865.67164179105;123134.32835820895;0;0;0.0;0.0;;9753;0;0.000268;0
68;1645205405.7563102;8.80224871635437;0;1;34;34;125000.0;125000.0;0;0;0.0;0.0;;0;7440;0.000272;1
69;1645205405.9662273;9.012165784835815;1;0;35;34;126811.59420289854;123188.40579710146;0;0;0.0;0.0;;2823;0;0.000276;0
70;1645205406.0162003;9.062138795852661;0;1;35;35;125000.0;125000.0;0;0;0.0;0.0;;0;5387;0.00028;1
71;1645205406.182767;9.228705406188965;1;0;36;35;126760.56338028169;123239.43661971831;0;0;0.0;0.0;;7700;0;0.00028399999999999996;0
72;1645205406.2471895;9.29312801361084;0;1;36;36;125000.0;125000.0;0;0;0.0;0.0;;0;3591;0.000288;1
73;1645205406.5702326;9.61617112159729;1;0;37;36;126712.32876712328;123287.67123287672;0;0;0.0;0.0;;4106;0;0.000292;0
74;1645205406.6002882;9.646226644515991;0;1;37;37;125000.0;125000.0;0;0;0.0;0.0;;0;6926;0.000296;1
75;1645205406.6891682;9.735106706619263;1;0;38;37;126666.66666666667;123333.33333333333;0;0;0.0;0.0;;4876;0;0.0003;0
76;1645205407.0354838;10.081422328948975;0;1;38;38;125000.0;125000.0;0;0;0.0;0.0;;0;11801;0.00030399999999999996;1
77;1645205407.1652281;10.211166620254517;1;0;39;38;126623.37662337662;123376.62337662338;0;0;0.0;0.0;;13090;0;0.000308;0
78;1645205407.1965756;10.24251413345337;0;1;39;39;125000.0;125000.0;0;0;0.0;0.0;;0;6413;0.000312;1
79;1645205407.3079069;10.353845357894897;1;0;40;39;126582.27848101266;123417.72151898734;0;0;0.0;0.0;;7187;0;0.000316;0
80;1645205407.3401332;10.386071681976318;0;1;40;40;125000.0;125000.0;0;0;0.0;0.0;;0;6157;0.00031999999999999997;1
81;1645205407.6407433;10.686681747436523;1;0;41;40;126543.20987654322;123456.79012345678;0;0;0.0;0.0;;2566;0;0.00032399999999999996;0
82;1645205407.722362;10.768300533294678;0;1;41;41;125000.0;125000.0;0;0;0.0;0.0;;0;14623;0.000328;1
83;1645205407.7763991;10.822337627410889;1;0;42;41;126506.02409638555;123493.97590361445;0;0;0.0;0.0;;14630;0;0.000332;0
84;1645205408.1445029;11.190441370010376;0;1;42;42;125000.0;125000.0;0;0;0.0;0.0;;0;8979;0.000336;1
85;1645205408.208233;11.25417160987854;1;0;43;42;126470.58823529411;123529.41176470589;0;0;0.0;0.0;;11807;0;0.00033999999999999997;0
86;1645205408.2249775;11.270915985107422;0;1;43;43;125000.0;125000.0;0;0;0.0;0.0;;0;1026;0.00034399999999999996;1
87;1645205408.3566692;11.402607679367065;1;0;44;43;126436.7816091954;123563.2183908046;0;0;0.0;0.0;;5390;0;0.000348;0
88;1645205408.465499;11.51143741607666;0;1;44;44;125000.0;125000.0;0;0;0.0;0.0;;0;2308;0.000352;1
89;1645205408.5764766;11.62241506576538;1;0;45;44;126404.49438202247;123595.50561797753;0;0;0.0;0.0;;6673;0;0.000356;0
90;1645205408.6102028;11.65614128112793;0;1;45;45;125000.0;125000.0;0;0;0.0;0.0;;0;10775;0.00035999999999999997;1
91;1645205408.7810924;11.827030897140503;1;0;46;45;126373.62637362638;123626.37362637362;0;0;0.0;0.0;;8727;0;0.00036399999999999996;0
92;1645205409.0554855;12.101423978805542;0;1;46;46;125000.0;125000.0;0;0;0.0;0.0;;0;4361;0.000368;1
93;1645205409.1425366;12.188475131988525;1;0;47;46;126344.08602150538;123655.91397849462;0;0;0.0;0.0;;13860;0;0.000372;0
94;1645205409.2569447;12.30288314819336;0;1;47;47;125000.0;125000.0;0;0;0.0;0.0;;0;6670;0.000376;1
95;1645205409.4078622;12.453800678253174;1;0;48;47;126315.78947368421;123684.21052631579;0;0;0.0;0.0;;5903;0;0.00037999999999999997;0
96;1645205409.5891387;12.635077238082886;0;1;48;48;125000.0;125000.0;0;0;0.0;0.0;;0;4617;0.000384;1
97;1645205409.6300685;12.67600703239441;1;0;49;48;126288.65979381443;123711.34020618557;0;0;0.0;0.0;;8470;0;0.000388;0
98;1645205409.6648118;12.710750341415405;0;1;49;49;125000.0;125000.0;0;0;0.0;0.0;;0;16932;0.000392;1
99;1645205409.7029033;12.748841762542725;1;0;50;49;126262.62626262626;123737.37373737374;0;0;0.0;0.0;;6930;0;0.000396;0
100;1645205409.865393;12.911331415176392;0;1;50;50;125000.0;125000.0;0;0;0.0;0.0;;0;8722;0.00039999999999999996;1
101;1645205409.9274542;12.973392724990845;1;0;51;50;126237.62376237624;123762.37623762376;0;0;0.0;0.0;;5390;0;0.000404;0
102;1645205410.0366807;13.082619190216064;0;1;51;51;125000.0;125000.0;0;0;0.0;0.0;;0;9235;0.000408;1
103;1645205410.2212143;13.267152786254883;1;0;52;51;126213.59223300971;123786.40776699029;0;0;0.0;0.0;;12320;0;0.000412;0
104;1645205410.2416291;13.287567615509033;0;1;52;52;125000.0;125000.0;0;0;0.0;0.0;;0;16676;0.000416;1
105;1645205410.3914475;13.43738603591919;1;0;53;52;126190.47619047618;123809.52380952382;0;0;0.0;0.0;;7957;0;0.00041999999999999996;0
106;1645205410.5051916;13.551130056381226;0;1;53;53;125000.0;125000.0;0;0;0.0;0.0;;0;6413;0.000424;1
107;1645205410.8742661;13.920204639434814;1;0;54;53;126168.22429906542;123831.77570093458;0;0;0.0;0.0;;8727;0;0.000428;0
108;1645205410.9761455;14.02208399772644;0;1;54;54;125000.0;125000.0;0;0;0.0;0.0;;0;9235;0.000432;1
109;1645205411.2253096;14.27124810218811;1;0;55;54;126146.78899082569;123853.21100917431;0;0;0.0;0.0;;3850;0;0.00043599999999999997;0
110;1645205411.2486386;14.29457712173462;0;1;55;55;125000.0;125000.0;0;0;0.0;0.0;;0;8979;0.00043999999999999996;1
111;1645205411.3305268;14.376465320587158;1;0;56;55;126126.12612612612;123873.87387387388;0;0;0.0;0.0;;3593;0;0.000444;0
112;1645205411.5599244;14.605862855911255;0;1;56;56;125000.0;125000.0;0;0;0.0;0.0;;0;9749;0.000448;1
113;1645205411.5774581;14.623396635055542;1;0;57;56;126106.19469026549;123893.80530973451;0;0;0.0;0.0;;6160;0;0.000452;0
114;1645205411.6327245;14.6786630153656;0;1;57;57;125000.0;125000.0;0;0;0.0;0.0;;0;6670;0.00045599999999999997;1
115;1645205411.922518;14.968456506729126;1;0;58;57;126086.95652173914;123913.04347826086;0;0;0.0;0.0;;5390;0;0.00045999999999999996;0
116;1645205411.9723067;15.018245220184326;0;1;58;58;125000.0;125000.0;0;0;0.0;0.0;;0;10262;0.000464;1
117;1645205412.0575159;15.103454351425171;1;0;59;58;126068.37606837606;123931.62393162394;0;0;0.0;0.0;;6673;0;0.000468;0
118;1645205412.1823685;15.228307008743286;0;1;59;59;125000.0;125000.0;0;0;0.0;0.0;;0;7696;0.000472;1
119;1645205412.2885385;15.334476947784424;1;0;60;59;126050.42016806723;123949.57983193277;0;0;0.0;0.0;;4620;0;0.00047599999999999997;0
120;1645205412.4095662;15.455504655838013;0;1;60;60;125000.0;125000.0;0;0;0.0;0.0;;0;13084;0.00047999999999999996;1
121;1645205412.8323576;15.878296136856079;1;0;61;60;126033.05785123968;123966.94214876032;0;0;0.0;0.0;;2823;0;0.000484;0
122;1645205412.930519;15.976457595825195;0;1;61;61;125000.0;125000.0;0;0;0.0;0.0;;0;6413;0.000488;1
123;1645205413.1041036;16.150042057037354;1;0;62;61;126016.26016260163;123983.73983739837;0;0;0.0;0.0;;5390;0;0.0004919999999999999;0
124;1645205413.152393;16.198331594467163;0;1;62;62;125000.0;125000.0;0;0;0.0;0.0;;0;11031;0.000496;1
125;1645205413.4881303;16.534068822860718;1;0;63;62;126000.0;124000.0;0;0;0.0;0.0;;4620;0;0.0005;0
126;1645205413.6028788;16.64881730079651;0;1;63;63;125000.0;125000.0;0;0;0.0;0.0;;0;10262;0.000504;1
127;1645205413.8059008;16.851839303970337;1;0;64;63;125984.25196850394;124015.74803149606;0;0;0.0;0.0;;5903;0;0.000508;0
128;1645205413.8248997;16.870838165283203;0;1;64;64;125000.0;125000.0;0;0;0.0;0.0;;0;7183;0.000512;1
129;1645205413.9633546;17.00929307937622;1;0;65;64;125968.99224806202;124031.00775193798;0;0;0.0;0.0;;6673;0;0.000516;0
130;1645205413.9927187;17.038657188415527;0;1;65;65;125000.0;125000.0;0;0;0.0;0.0;;0;5387;0.00052;1
131;1645205414.0029566;17.048895120620728;1;0;66;65;125954.19847328245;124045.80152671755;0;0;0.0;0.0;;8213;0;0.0005239999999999999;0
132;1645205414.2755718;17.321510314941406;0;1;66;66;125000.0;125000.0;0;0;0.0;0.0;;0;8722;0.0005279999999999999;1
133;1645205414.4516144;17.4975528717041;1;0;67;66;125939.84962406015;124060.15037593985;0;0;0.0;0.0;;5646;0;0.000532;0
134;1645205414.4713674;17.517305850982666;0;1;67;67;125000.0;125000.0;0;0;0.0;0.0;;0;9749;0.000536;1
135;1645205414.5915167;17.637455224990845;1;0;68;67;125925.92592592593;124074.07407407407;0;0;0.0;0.0;;6673;0;0.00054;0
136;1645205414.82225;17.86818838119507;0;1;68;68;125000.0;125000.0;0;0;0.0;0.0;;0;5644;0.000544;1
137;1645205414.9506364;17.996574878692627;1;0;69;68;125912.40875912408;124087.59124087592;0;0;0.0;0.0;;7187;0;0.000548;0
138;1645205415.0952053;18.141143798828125;0;1;69;69;125000.0;125000.0;0;0;0.0;0.0;;0;9749;0.000552;1
139;1645205415.1270056;18.17294406890869;1;0;70;69;125899.28057553957;124100.71942446043;0;0;0.0;0.0;;2823;0;0.000556;0
140;1645205415.2161908;18.262129306793213;0;1;70;70;125000.0;125000.0;0;0;0.0;0.0;;0;3078;0.00056;1
141;1645205415.2510173;18.296955823898315;1;0;71;70;125886.52482269504;124113.47517730496;0;0;0.0;0.0;;2053;0;0.0005639999999999999;0
142;1645205415.2788963;18.3248348236084;0;1;71;71;125000.0;125000.0;0;0;0.0;0.0;;0;3591;0.0005679999999999999;1
143;1645205415.312279;18.358217477798462;1;0;72;71;125874.12587412588;124125.87412587412;0;0;0.0;0.0;;6160;0;0.000572;0
144;1645205415.4828575;18.528795957565308;0;1;72;72;125000.0;125000.0;0;0;0.0;0.0;;0;1795;0.000576;1
145;1645205415.6234465;18.669384956359863;1;0;73;72;125862.06896551725;124137.93103448275;0;0;0.0;0.0;;5646;0;0.00058;0
146;1645205415.729106;18.775044441223145;0;1;73;73;125000.0;125000.0;0;0;0.0;0.0;;0;7953;0.000584;1
147;1645205415.8328242;18.87876272201538;1;0;74;73;125850.34013605442;124149.65986394558;0;0;0.0;0.0;;5390;0;0.000588;0
148;1645205415.8489301;18.89486861228943;0;1;74;74;125000.0;125000.0;0;0;0.0;0.0;;0;1282;0.000592;1
149;1645205416.0794008;19.12533926963806;1;0;75;74;125838.92617449665;124161.07382550335;0;0;0.0;0.0;;9497;0;0.000596;0
150;1645205416.1985948;19.24453330039978;0;1;75;75;125000.0;125000.0;0;0;0.0;0.0;;0;8979;0.0006;1
151;1645205416.7029293;19.748867750167847;1;0;76;75;125827.81456953642;124172.18543046358;0;0;0.0;0.0;;6160;0;0.0006039999999999999;0
152;1645205416.924711;19.970649480819702;0;1;76;76;125000.0;125000.0;0;0;0.0;0.0;;0;9235;0.0006079999999999999;1
153;1645205416.9836984;20.0296368598938;1;0;77;76;125816.99346405228;124183.00653594772;0;0;0.0;0.0;;6930;0;0.000612;0
154;1645205417.0346355;20.08057403564453;0;1;77;77;125000.0;125000.0;0;0;0.0;0.0;;0;7440;0.000616;1
155;1645205417.2117665;20.257704973220825;1;0;78;77;125806.45161290323;124193.54838709677;0;0;0.0;0.0;;7187;0;0.00062;0
156;1645205417.500382;20.54632043838501;0;1;78;78;125000.0;125000.0;0;0;0.0;0.0;;0;6157;0.000624;1
157;1645205417.6120198;20.657958269119263;1;0;79;78;125796.17834394904;124203.82165605096;0;0;0.0;0.0;;2053;0;0.000628;0
158;1645205417.8972387;20.943177223205566;0;1;79;79;125000.0;125000.0;0;0;0.0;0.0;;0;6157;0.000632;1
159;1645205418.1961727;21.242111206054688;1;0;80;79;125786.16352201258;124213.83647798742;0;0;0.0;0.0;;5646;0;0.000636;0
160;1645205418.2129216;21.258860111236572;0;1;80;80;125000.0;125000.0;0;0;0.0;0.0;;0;6926;0.0006399999999999999;1
161;1645205418.3800566;21.425995111465454;1;0;81;80;125776.39751552795;124223.60248447205;0;0;0.0;0.0;;8470;0;0.0006439999999999999;0
162;1645205418.4796488;21.52558732032776;0;1;81;81;125000.0;125000.0;0;0;0.0;0.0;;0;5900;0.0006479999999999999;1
163;1645205418.5455413;21.591479778289795;1;0;82;81;125766.87116564417;124233.12883435583;0;0;0.0;0.0;;7443;0;0.000652;0
164;1645205418.6951468;21.741085290908813;0;1;82;82;125000.0;125000.0;0;0;0.0;0.0;;0;10775;0.000656;1
165;1645205418.7580686;21.804007053375244;1;0;83;82;125757.57575757576;124242.42424242424;0;0;0.0;0.0;;8470;0;0.00066;0
166;1645205418.9224913;21.968429803848267;0;1;83;83;125000.0;125000.0;0;0;0.0;0.0;;0;3335;0.000664;1
167;1645205419.0861723;22.132110834121704;1;0;84;83;125748.50299401197;124251.49700598803;0;0;0.0;0.0;;5903;0;0.000668;0
168;1645205419.1029696;22.148908138275146;0;1;84;84;125000.0;125000.0;0;0;0.0;0.0;;0;8979;0.000672;1
169;1645205419.3247237;22.370662212371826;1;0;85;84;125739.6449704142;124260.3550295858;0;0;0.0;0.0;;9240;0;0.000676;0
170;1645205419.374154;22.420092582702637;0;1;85;85;125000.0;125000.0;0;0;0.0;0.0;;0;4874;0.0006799999999999999;1
171;1645205419.4608047;22.50674319267273;1;0;86;85;125730.99415204678;124269.00584795322;0;0;0.0;0.0;;3850;0;0.0006839999999999999;0
172;1645205419.5018637;22.547802209854126;0;1;86;86;125000.0;125000.0;0;0;0.0;0.0;;0;3591;0.0006879999999999999;1
173;1645205419.5628006;22.608739137649536;1;0;87;86;125722.54335260116;124277.45664739884;0;0;0.0;0.0;;13347;0;0.000692;0
174;1645205419.5767624;22.622700929641724;0;1;87;87;125000.0;125000.0;0;0;0.0;0.0;;0;5644;0.000696;1
175;1645205419.5930297;22.638968229293823;1;0;88;87;125714.28571428571;124285.71428571429;0;0;0.0;0.0;;5133;0;0.0007;0
176;1645205419.6296768;22.675615310668945;0;1;88;88;125000.0;125000.0;0;0;0.0;0.0;;0;6157;0.000704;1
177;1645205419.9970255;23.042963981628418;1;0;89;88;125706.21468926554;124293.78531073446;0;0;0.0;0.0;;11807;0;0.000708;0
178;1645205420.0584269;23.104365348815918;0;1;89;89;125000.0;125000.0;0;0;0.0;0.0;;0;7696;0.000712;1
179;1645205420.0920715;23.138010025024414;1;0;90;89;125698.32402234637;124301.67597765363;0;0;0.0;0.0;;16940;0;0.000716;0
180;1645205420.3114293;23.357367753982544;0;1;90;90;125000.0;125000.0;0;0;0.0;0.0;;0;6670;0.0007199999999999999;1
181;1645205420.48199;23.527928590774536;1;0;91;90;125690.60773480663;124309.39226519337;0;0;0.0;0.0;;7443;0;0.0007239999999999999;0
182;1645205420.509819;23.555757522583008;0;1;91;91;125000.0;125000.0;0;0;0.0;0.0;;0;10775;0.0007279999999999999;1
183;1645205420.6421173;23.688055753707886;1;0;92;91;125683.06010928961;124316.93989071039;0;0;0.0;0.0;;10523;0;0.000732;0
184;1645205420.6897988;23.735737323760986;0;1;92;92;125000.0;125000.0;0;0;0.0;0.0;;0;1539;0.000736;1
185;1645205421.0943441;24.14028263092041;1;0;93;92;125675.67567567568;124324.32432432432;0;0;0.0;0.0;;5903;0;0.00074;0
186;1645205421.2031758;24.249114274978638;0;1;93;93;125000.0;125000.0;0;0;0.0;0.0;;0;8466;0.000744;1
187;1645205421.4056008;24.451539278030396;1;0;94;93;125668.44919786096;124331.55080213904;0;0;0.0;0.0;;16170;0;0.000748;0
188;1645205421.804975;24.850913524627686;0;1;94;94;125000.0;125000.0;0;0;0.0;0.0;;0;11801;0.000752;1
189;1645205421.8862264;24.932164907455444;1;0;95;94;125661.37566137566;124338.62433862434;0;0;0.0;0.0;;7700;0;0.0007559999999999999;0
190;1645205422.1028914;25.1488299369812;0;1;95;95;125000.0;125000.0;0;0;0.0;0.0;;0;7953;0.0007599999999999999;1
191;1645205422.2011702;25.247108697891235;1;0;96;95;125654.4502617801;124345.5497382199;0;0;0.0;0.0;;5133;0;0.0007639999999999999;0
192;1645205422.5958471;25.641785621643066;0;1;96;96;125000.0;125000.0;0;0;0.0;0.0;;0;8466;0.000768;1
193;1645205422.6242788;25.670217275619507;1;0;97;96;125647.66839378238;124352.33160621762;0;0;0.0;0.0;;5903;0;0.000772;0
194;1645205422.6500523;25.695990800857544;0;1;97;97;125000.0;125000.0;0;0;0.0;0.0;;0;7183;0.000776;1
195;1645205422.6659236;25.711862087249756;1;0;98;97;125641.02564102564;124358.97435897436;0;0;0.0;0.0;;7957;0;0.00078;0
196;1645205422.722817;25.768755435943604;0;1;98;98;125000.0;125000.0;0;0;0.0;0.0;;0;7183;0.000784;1
197;1645205422.8988142;25.94475269317627;1;0;99;98;125634.51776649746;124365.48223350254;0;0;0.0;0.0;;2823;0;0.000788;0
198;1645205423.090065;26.136003494262695;0;1;99;99;125000.0;125000.0;0;0;0.0;0.0;;0;6157;0.000792;1
199;1645205423.1405401;26.18647861480713;1;0;100;99;125628.1407035176;124371.8592964824;0;0;0.0;0.0;;12577;0;0.0007959999999999999;0
200;1645205423.4097013;26.455639839172363;0;1;100;100;125000.0;125000.0;0;0;0.0;0.0;;0;5387;0.0007999999999999999;1
201;1645205423.614152;26.660090446472168;1;0;101;100;125621.89054726368;124378.10945273632;0;0;0.0;0.0;;10523;0;0.0008039999999999999;0
202;1645205423.650558;26.69649648666382;0;1;101;101;125000.0;125000.0;0;0;0.0;0.0;;0;5644;0.000808;1
203;1645205423.7652776;26.811216115951538;1;0;102;101;125615.76354679803;124384.23645320197;0;0;0.0;0.0;;9497;0;0.000812;0
204;1645205423.8257084;26.871646881103516;0;1;102;102;125000.0;125000.0;0;0;0.0;0.0;;0;5644;0.000816;1
205;1645205423.8817189;26.92765736579895;1;0;103;102;125609.75609756098;124390.24390243902;0;0;0.0;0.0;;7187;0;0.00082;0
206;1645205424.0283778;27.074316263198853;0;1;103;103;125000.0;125000.0;0;0;0.0;0.0;;0;5644;0.000824;1
207;1645205424.096769;27.142707586288452;1;0;104;103;125603.86473429951;124396.13526570049;0;0;0.0;0.0;;7187;0;0.000828;0
208;1645205424.3032522;27.349190711975098;0;1;104;104;125000.0;125000.0;0;0;0.0;0.0;;0;10518;0.000832;1
209;1645205424.3447309;27.390669345855713;1;0;105;104;125598.08612440192;124401.91387559808;0;0;0.0;0.0;;9240;0;0.0008359999999999999;0
210;1645205424.427651;27.473589420318604;0;1;105;105;125000.0;125000.0;0;0;0.0;0.0;;0;13597;0.0008399999999999999;1
