36;1645187028.9058022;3.6305031776428223;0;1;19;19;131944.44444444444;131944.44444444444;0;2;0.5508878252238689;13888.888888888889;;0;9749;0.000144;1
37;1645187029.0587656;3.7834665775299072;1;0;20;19;135135.13513513515;128378.37837837837;0;2;0.5286157440581198;13513.513513513513;;11037;0;0.000148;0
38;1645187029.0967326;3.8214335441589355;0;1;20;20;131578.94736842104;131578.94736842104;0;2;0.5233638049409499;13157.894736842107;;0;6157;0.00015199999999999998;1
39;1645187029.3019536;4.026654481887817;1;0;21;20;134615.38461538462;128205.1282051282;0;2;0.49669024471708323;12820.51282051282;;5133;0;0.000156;0
40;1645187029.3383315;4.063032388687134;0;1;21;21;131250.0;131250.0;0;2;0.49224318407322604;12500.000000000002;;0;11801;0.00015999999999999999;1
41;1645187029.3652842;4.089985132217407;1;0;22;21;134146.34146341463;128048.78048780488;0;2;0.48899933260043155;12195.121951219511;;8727;0;0.000164;0
42;1645187029.3804462;4.105147123336792;0;1;22;22;130952.38095238095;130952.38095238095;0;2;0.48719325761322224;11904.761904761905;;0;3848;0.000168;1
43;1645187029.4239337;4.148634672164917;1;0;23;22;133720.93023255814;127906.97674418605;0;2;0.4820863146661027;11627.906976744187;;4106;0;0.00017199999999999998;0
44;1645187029.4398785;4.164579391479492;0;1;23;23;130681.81818181818;130681.81818181818;0;2;0.48024057461646513;11363.636363636364;;0;4874;0.000176;1
45;1645187029.5285635;4.253264427185059;1;0;24;23;133333.33333333334;127777.77777777778;0;2;0.4702270536524487;11111.111111111111;;3336;0;0.00017999999999999998;0
46;1645187029.719146;4.443846940994263;0;1;24;24;130434.78260869565;130434.78260869565;0;2;0.450060505358567;10869.565217391304;;0;9235;0.000184;1
47;1645187029.7716305;4.496331453323364;1;0;25;24;132978.72340425532;127659.5744680851;0;2;0.4448070656627736;10638.297872340427;;15400;0;0.000188;0
48;1645187029.8328557;4.557556629180908;0;1;25;25;130208.33333333333;130208.33333333333;0;2;0.43883162903440287;10416.666666666666;;0;16162;0.000192;1
49;1645187029.9263837;4.651084661483765;1;0;26;25;132653.0612244898;127551.02040816327;0;2;0.4300072231671591;10204.081632653062;;4876;0;0.000196;0
50;1645187029.9800751;4.704776048660278;0;1;26;26;130000.0;130000.0;0;2;0.42509993659942974;10000.0;;0;769;0.00019999999999999998;1
51;1645187030.4562094;5.180910348892212;1;0;27;26;132352.9411764706;127450.98039215687;0;2;0.3860325435717378;9803.921568627451;;11807;0;0.000204;0
52;1645187030.926412;5.651113033294678;0;1;27;27;129807.69230769231;129807.69230769231;0;2;0.35391258115287993;9615.384615384615;;0;5900;0.000208;1
53;1645187030.9424508;5.667151689529419;1;0;28;27;132075.4716981132;127358.49056603774;0;2;0.35291097001959254;9433.962264150943;;6673;0;0.000212;0
54;1645187031.0590997;5.7838006019592285;1;1;29;28;134259.25925925927;129629.62962962964;1;3;0.5186900805300528;13888.888888888889;4;8470;9749;0.000216;1
55;1645187031.4448433;6.169544219970703;1;0;30;28;136363.63636363635;127272.72727272728;0;3;0.4862595830481374;13636.363636363638;;4620;0;0.00021999999999999998;0
56;1645187031.9534814;6.678182363510132;0;1;30;29;133928.57142857142;129464.28571428571;0;3;0.4492240308369124;13392.857142857143;;0;3591;0.000224;1
57;1645187032.0510154;6.775716304779053;1;0;31;29;135964.91228070174;127192.98245614035;0;3;0.4427576163252346;13157.894736842107;;6930;0;0.00022799999999999999;0
58;1645187032.2796774;7.004378318786621;0;1;31;30;133620.6896551724;129310.3448275862;0;3;0.42830353579754876;12931.034482758621;;0;3335;0.000232;1
59;1645187032.3067887;7.031489610671997;1;0;32;30;135593.22033898305;127118.64406779662;0;3;0.4266521272315854;12711.864406779661;;15144;0;0.000236;0
60;1645187032.4415607;7.166261672973633;0;1;32;31;133333.33333333334;129166.66666666667;0;3;0.41862830816156243;12500.000000000002;;0;7440;0.00023999999999999998;1
61;1645187032.538421;7.263121843338013;1;0;33;31;135245.90163934426;127049.18032786885;0;3;0.4130455284529894;12295.081967213115;;10010;0;0.000244;0
62;1645187032.6022503;7.326951265335083;0;1;33;32;133064.51612903227;129032.25806451614;0;3;0.40944724365691565;12096.774193548386;;0;8466;0.000248;1
63;1645187032.6673586;7.392059564590454;1;0;34;32;134920.6349206349;126984.12698412698;0;3;0.40584088558629067;11904.761904761905;;2566;0;0.000252;0
64;1645187032.6781833;7.402884244918823;0;1;34;33;132812.5;128906.25;0;3;0.40524745501175896;11718.75;;0;2565;0.000256;1
65;1645187032.8509917;7.575692653656006;1;0;35;33;134615.38461538462;126923.07692307692;0;3;0.3960033936371758;11538.461538461539;;7957;0;0.00026;0
66;1645187033.1061318;7.8308327198028564;0;1;35;34;132575.75757575757;128787.87878787878;0;3;0.3831010196927723;11363.636363636366;;0;2052;0.00026399999999999997;1
67;1645187033.2712686;7.995969533920288;1;0;36;34;134328.35820895524;126865.67164179105;0;3;0.37518902332900095;11194.029850746268;;10267;0;0.000268;0
68;1645187033.461887;8.186587810516357;0;1;36;35;132352.9411764706;128676.4705882353;0;3;0.36645304117379024;11029.411764705883;;0;12314;0.000272;1
69;1645187033.7046072;8.42930817604065;1;0;37;35;134057.97101449277;126811.59420289854;0;3;0.35590109382014995;10869.565217391304;;5133;0;0.000276;0
70;1645187033.8710074;8.59570837020874;0;1;37;36;132142.85714285713;128571.42857142857;0;3;0.34901137530415627;10714.285714285716;;0;7696;0.00028;1
71;1645187033.9940612;8.718762159347534;1;0;38;36;133802.81690140846;126760.56338028169;0;3;0.34408554163662425;10563.380281690143;;4620;0;0.00028399999999999996;0
72;1645187034.1265526;8.851253509521484;0;1;38;37;131944.44444444444;128472.22222222222;0;3;0.33893504425930576;10416.666666666666;;0;10775;0.000288;1
73;1645187034.3651006;9.089801549911499;1;0;39;37;133561.64383561644;126712.32876712328;0;3;0.3300402086368111;10273.972602739726;;16684;0;0.000292;0
74;1645187034.43034;9.155040979385376;0;1;39;38;131756.75675675675;128378.37837837837;0;3;0.3276883202112554;10135.135135135135;;0;4617;0.000296;1
75;1645187034.463397;9.188097953796387;1;0;40;38;133333.33333333334;126666.66666666667;0;3;0.32650936190340074;10000.0;;5903;0;0.0003;0
76;1645187034.7398646;9.464565515518188;0;1;40;39;131578.94736842104;128289.47368421052;0;3;0.31697176115281495;9868.42105263158;;0;5644;0.00030399999999999996;1
77;1645187035.0392082;9.763909101486206;1;0;41;39;133116.8831168831;126623.37662337662;0;3;0.30725398698594575;9740.25974025974;;16684;0;0.000308;0
78;1645187035.5105205;10.23522138595581;0;1;41;40;131410.2564102564;128205.1282051282;0;3;0.29310553107492426;9615.384615384615;;0;10775;0.000312;1
79;1645187035.580982;10.305682897567749;1;0;42;40;132911.3924050633;126582.27848101266;0;3;0.2911015242578473;9493.67088607595;;8727;0;0.000316;0
80;1645187035.631958;10.356658935546875;0;1;42;41;131250.0;128125.0;0;3;0.2896687067393117;9375.0;;0;7696;0.00031999999999999997;1
81;1645187035.6597776;10.384478569030762;1;0;43;41;132716.04938271604;126543.20987654322;0;3;0.288892695002211;9259.259259259261;;3336;0;0.00032399999999999996;0
82;1645187036.12697;10.851670980453491;0;1;43;42;131097.56097560975;128048.78048780488;0;3;0.276455119714165;9146.341463414634;;0;8466;0.000328;1
83;1645187036.3863204;11.111021280288696;1;0;44;42;132530.1204819277;126506.02409638555;0;3;0.27000218290663297;9036.144578313253;;8470;0;0.000332;0
84;1645187036.522945;11.247645854949951;0;1;44;43;130952.38095238095;127976.19047619047;0;3;0.2667224803028215;8928.57142857143;;0;2822;0.000336;1
85;1645187036.703461;11.428161859512329;1;0;45;43;132352.9411764706;126470.58823529411;0;3;0.26250940762647007;8823.529411764706;;4363;0;0.00033999999999999997;0
86;1645187036.8759663;11.600667238235474;0;1;45;44;130813.95348837209;127906.97674418605;0;3;0.25860581450971065;8720.930232558141;;0;8209;0.00034399999999999996;1
87;1645187037.297412;12.022112846374512;1;0;46;44;132183.908045977;126436.7816091954;0;3;0.24954016305916685;8620.689655172413;;6673;0;0.000348;0
88;1645187037.3531492;12.077850103378296;0;1;46;45;130681.81818181818;127840.90909090909;0;3;0.24838857696709365;8522.727272727272;;0;8722;0.000352;1
89;1645187037.4112217;12.13592267036438;1;0;47;45;132022.47191011236;126404.49438202247;0;3;0.24719999306900045;8426.966292134832;;4620;0;0.000356;0
90;1645187037.7741475;12.49884843826294;0;1;47;46;130555.55555555556;127777.77777777778;0;3;0.24002211202242027;8333.333333333334;;0;11031;0.00035999999999999997;1
91;1645187037.7992108;12.523911714553833;1;0;48;46;131868.13186813187;126373.62637362638;0;3;0.23954177164262097;8241.758241758243;;6160;0;0.00036399999999999996;0
92;1645187037.819638;12.544338941574097;0;1;48;47;130434.78260869565;127717.39130434782;0;3;0.23915170133497302;8152.173913043478;;0;1795;0.000368;1
93;1645187037.9267964;12.65149736404419;1;0;49;47;131720.4301075269;126344.08602150538;0;3;0.23712608189178147;8064.5161290322585;;10780;0;0.000372;0
94;1645187038.0390394;12.763740301132202;0;1;49;48;130319.14893617021;127659.5744680851;0;3;0.23504082104631088;7978.72340425532;;0;10005;0.000376;1
95;1645187038.2642343;12.988935232162476;1;0;50;48;131578.94736842104;126315.78947368421;0;3;0.23096581408548159;7894.736842105264;;9240;0;0.00037999999999999997;0
96;1645187038.3302913;13.054992198944092;0;1;50;49;130208.33333333333;127604.16666666667;0;3;0.22979714995483833;7812.5;;0;9492;0.000384;1
97;1645187038.341902;13.066602945327759;1;0;51;49;131443.29896907217;126288.65979381443;0;3;0.2295929563752998;7731.958762886598;;5390;0;0.000388;0
98;1645187038.4829974;13.207698345184326;0;1;51;50;130102.04081632652;127551.02040816327;0;3;0.22714025726472117;7653.061224489797;;0;13340;0.000392;1
99;1645187038.5041292;13.228830099105835;1;0;52;50;131313.1313131313;126262.62626262626;0;3;0.22677742306198162;7575.757575757576;;3593;0;0.000396;0
100;1645187038.5464041;13.27110505104065;0;1;52;51;130000.0;127500.0;0;3;0.22605502619879841;7500.000000000001;;0;9235;0.00039999999999999996;1
101;1645187039.0438538;13.7685546875;1;0;53;51;131188.1188118812;126237.62376237624;0;3;0.2178877934605291;7425.742574257426;;12577;0;0.000404;0
102;1645187039.2038991;13.928600072860718;0;1;53;52;129901.96078431372;127450.98039215687;0;3;0.21538417244424812;7352.941176470588;;0;11031;0.000408;1
103;1645187039.4463553;14.171056270599365;1;0;54;52;131067.96116504855;126213.59223300971;0;3;0.21169910998265445;7281.553398058252;;13090;0;0.000412;0
104;1645187039.4658804;14.190581321716309;0;1;54;53;129807.69230769231;127403.84615384616;0;3;0.21140782974190087;7211.538461538462;;0;7696;0.000416;1
105;1645187039.5535316;14.27823257446289;1;0;55;53;130952.38095238095;126190.47619047618;0;3;0.21011003878488455;7142.857142857143;;3850;0;0.00041999999999999996;0
106;1645187039.580651;14.305351972579956;0;1;55;54;129716.98113207547;127358.49056603774;0;3;0.2097117222806055;7075.471698113208;;0;5644;0.000424;1
107;1645187039.9777384;14.702439308166504;1;0;56;54;130841.1214953271;126168.22429906542;0;3;0.20404777310208946;7009.345794392523;;6160;0;0.000428;0
108;1645187040.0298073;14.754508256912231;0;1;56;55;129629.62962962964;127314.81481481482;0;3;0.20332768451259986;6944.444444444444;;0;11801;0.000432;1
109;1645187040.0735016;14.798202514648438;1;0;57;55;130733.94495412844;126146.78899082569;0;3;0.20272732428349738;6880.733944954129;;3336;0;0.00043599999999999997;0
110;1645187040.3036816;15.028382539749146;0;1;57;56;129545.45454545454;127272.72727272728;0;3;0.19962228084527292;6818.181818181819;;0;7183;0.00043999999999999996;1
111;1645187040.339612;15.064312934875488;1;0;58;56;130630.63063063064;126126.12612612612;0;3;0.19914615508648129;6756.756756756757;;11807;0;0.000444;0
112;1645187040.477379;15.202080011367798;0;1;58;57;129464.28571428571;127232.14285714286;0;3;0.19734141629018284;6696.428571428572;;0;8979;0.000448;1
113;1645187040.5794785;15.304179430007935;1;0;59;57;130530.97345132743;126106.19469026549;0;3;0.1960248841644981;6637.168141592921;;2823;0;0.000452;0
114;1645187040.819485;15.544185876846313;0;1;59;58;129385.9649122807;127192.98245614035;0;3;0.19299820677444549;6578.947368421053;;0;4874;0.00045599999999999997;1
115;1645187041.0777905;15.802491426467896;1;0;60;58;130434.78260869565;126086.95652173914;0;3;0.18984348221035846;6521.739130434783;;11037;0;0.00045999999999999996;0
116;1645187041.1047108;15.829411745071411;0;1;60;59;129310.3448275862;127155.1724137931;0;3;0.18952062453831042;6465.517241379311;;0;7953;0.000464;1
117;1645187041.6143427;16.339043617248535;1;0;61;59;130341.88034188034;126068.37606837606;0;3;0.1836092778914556;6410.25641025641;;1796;0;0.000468;0
118;1645187041.7260163;16.450717210769653;0;1;61;60;129237.28813559322;127118.64406779662;0;3;0.18236286974989852;6355.932203389831;;0;7696;0.000472;1
119;1645187041.8347588;16.559459686279297;1;0;62;60;130252.10084033613;126050.42016806723;0;3;0.18116533128708998;6302.5210084033615;;7957;0;0.00047599999999999997;0
120;1645187042.156863;16.881563901901245;0;1;62;61;129166.66666666667;127083.33333333333;0;3;0.17770865409348313;6250.000000000001;;0;8209;0.00047999999999999996;1
121;1645187042.2630746;16.987775564193726;1;0;63;61;130165.28925619835;126033.05785123968;0;3;0.17659757680830804;6198.347107438017;;11550;0;0.000484;0
122;1645187042.3996992;17.12440013885498;0;1;63;62;129098.3606557377;127049.18032786885;0;3;0.17518861832672605;6147.540983606557;;0;7953;0.000488;1
123;1645187042.5148425;17.239543437957764;1;0;64;62;130081.30081300813;126016.26016260163;0;3;0.17401852959717284;6097.560975609757;;3080;0;0.0004919999999999999;0
124;1645187042.7871475;17.51184844970703;0;1;64;63;129032.25806451614;127016.12903225806;0;3;0.17131258351257542;6048.387096774193;;0;3335;0.000496;1
125;1645187042.7961226;17.52082347869873;1;0;65;63;130000.0;126000.0;0;3;0.17122482876716988;6000.0;;7700;0;0.0005;0
126;1645187043.0115776;17.736278533935547;0;1;65;64;128968.25396825396;126984.12698412698;0;3;0.16914484029217164;5952.380952380952;;0;3078;0.000504;1
127;1645187043.0571759;17.781876802444458;1;0;66;64;129921.25984251969;125984.25196850394;0;3;0.16871110025841551;5905.511811023623;;10010;0;0.000508;0
128;1645187043.261629;17.986330032348633;0;1;66;65;128906.25;126953.125;0;3;0.1667933366397961;5859.375;;0;3848;0.000512;1
129;1645187043.3184774;18.04317831993103;1;0;67;65;129844.96124031008;125968.99224806202;0;3;0.16626782414970154;5813.9534883720935;;4876;0;0.000516;0
130;1645187043.461949;18.186650037765503;0;1;67;66;128846.15384615384;126923.07692307692;0;3;0.16495616255716955;5769.2307692307695;;0;5387;0.00052;1
131;1645187043.5845633;18.309264183044434;1;0;68;66;129770.99236641222;125954.19847328245;0;3;0.16385147813740078;5725.190839694657;;8983;0;0.0005239999999999999;0
132;1645187043.7233899;18.44809079170227;0;1;68;67;128787.87878787878;126893.93939393939;0;3;0.162618453794111;5681.818181818183;;0;6926;0.0005279999999999999;1
133;1645187043.8375251;18.562226057052612;1;0;69;67;129699.24812030075;125939.84962406015;0;3;0.16161854676153817;5639.097744360902;;6673;0;0.000532;0
134;1645187043.9360044;18.66070532798767;0;1;69;68;128731.34328358209;126865.67164179105;0;3;0.16076562741176478;5597.014925373134;;0;2052;0.000536;1
135;1645187044.0910788;18.81577968597412;1;0;70;68;129629.62962962964;125925.92592592593;0;3;0.15944064237934796;5555.555555555556;;6930;0;0.00054;0
136;1645187044.1562796;18.880980491638184;0;1;70;69;128676.4705882353;126838.23529411765;0;3;0.15889005347622753;5514.705882352941;;0;15393;0.000544;1
137;1645187044.8102021;19.534903049468994;1;0;71;69;129562.04379562044;125912.40875912408;0;3;0.1535712766223095;5474.4525547445255;;13090;0;0.000548;0
138;1645187044.8634624;19.588163375854492;0;1;71;70;128623.1884057971;126811.59420289854;0;3;0.15315371545746725;5434.782608695652;;0;12058;0.000552;1
139;1645187044.887385;19.612085819244385;1;0;72;70;129496.40287769784;125899.28057553957;0;3;0.1529669015141799;5395.6834532374105;;17197;0;0.000556;0
140;1645187044.9467294;19.671430349349976;0;1;72;71;128571.42857142857;126785.71428571429;0;3;0.1525054328395155;5357.142857142858;;0;2822;0.00056;1
141;1645187045.0729697;19.797670602798462;1;0;73;71;129432.62411347518;125886.52482269504;0;3;0.15153297881296907;5319.148936170213;;6930;0;0.0005639999999999999;0
142;1645187045.15059;19.875290870666504;0;1;73;72;128521.12676056338;126760.56338028169;0;3;0.1509411872018252;5281.690140845071;;0;7696;0.0005679999999999999;1
143;1645187045.266379;19.991080045700073;1;0;74;72;129370.62937062937;125874.12587412588;0;3;0.15006692950765693;5244.755244755244;;11293;0;0.000572;0
144;1645187045.4485047;20.173205614089966;0;1;74;73;128472.22222222222;126736.11111111111;0;3;0.14871211137136536;5208.333333333333;;0;6926;0.000576;1
145;1645187045.4931056;20.217806577682495;1;0;75;73;129310.3448275862;125862.06896551725;0;3;0.14838404890625284;5172.413793103448;;6930;0;0.00058;0
146;1645187045.6466885;20.371389389038086;0;1;75;74;128424.65753424658;126712.32876712328;0;3;0.147265360388934;5136.986301369863;;0;2308;0.000584;1
147;1645187045.7185369;20.443237781524658;1;0;76;74;129251.70068027212;125850.34013605442;0;3;0.14674779171776867;5102.040816326531;;9497;0;0.000588;0
148;1645187045.845634;20.570334911346436;0;1;76;75;128378.37837837837;126689.18918918919;0;3;0.1458410868335072;5067.5675675675675;;0;5387;0.000592;1
149;1645187045.9187346;20.64343547821045;1;0;77;75;129194.63087248322;125838.92617449665;0;3;0.14532464827216182;5033.557046979866;;9240;0;0.000596;0
150;1645187045.958561;20.68326187133789;0;1;77;76;128333.33333333333;126666.66666666667;0;3;0.145044820234921;5000.0;;0;3848;0.0006;1
151;1645187046.2175195;20.942220449447632;1;0;78;76;129139.07284768212;125827.81456953642;0;3;0.14325128547097915;4966.887417218543;;3593;0;0.0006039999999999999;0
152;1645187046.3426435;21.067344427108765;0;1;78;77;128289.47368421052;126644.73684210527;0;3;0.14240048195821486;4934.21052631579;;0;3848;0.0006079999999999999;1
153;1645187046.6104646;21.33516550064087;1;0;79;77;129084.96732026144;125816.99346405228;0;3;0.14061292376240933;4901.9607843137255;;6160;0;0.000612;0
154;1645187046.668278;21.39297890663147;0;1;79;78;128246.75324675324;126623.37662337662;0;3;0.14023292469428134;4870.12987012987;;0;5900;0.000616;1
155;1645187046.9366486;21.661349534988403;1;0;80;78;129032.25806451614;125806.45161290323;0;3;0.1384955261053455;4838.709677419355;;5903;0;0.00062;0
156;1645187047.005308;21.730008840560913;0;1;80;79;128205.1282051282;126602.56410256411;0;3;0.1380579281864002;4807.692307692308;;0;9235;0.000624;1
157;1645187047.1273344;21.85203528404236;1;0;81;79;128980.89171974522;125796.17834394904;0;3;0.13728698315761811;4777.070063694267;;4620;0;0.000628;0
158;1645187047.2570746;21.981775522232056;0;1;81;80;128164.55696202532;126582.27848101266;0;3;0.13647669165604218;4746.835443037975;;0;9749;0.000632;1
159;1645187047.3278513;22.052552223205566;1;0;82;80;128930.81761006289;125786.16352201258;0;3;0.13603867568866454;4716.981132075472;;2053;0;0.000636;0
160;1645187047.4206333;22.145334243774414;0;1;82;81;128125.0;126562.5;0;3;0.1354687162079467;4687.5;;0;1026;0.0006399999999999999;1
161;1645187047.439583;22.164283990859985;1;0;83;81;128881.98757763975;125776.39751552795;0;3;0.13535289483012974;4658.3850931677025;;7443;0;0.0006439999999999999;0
162;1645187047.4928765;22.21757745742798;0;1;83;82;128086.41975308642;126543.20987654322;0;3;0.13502822284510652;4629.6296296296305;;0;7183;0.0006479999999999999;1
163;1645187047.6341865;22.358887434005737;1;0;84;82;128834.35582822085;125766.87116564417;0;3;0.13417483355800994;4601.226993865031;;11550;0;0.000652;0
164;1645187047.7685812;22.493282079696655;0;1;84;83;128048.78048780488;126524.39024390244;0;3;0.1333731551211871;4573.170731707317;;0;4874;0.000656;1
165;1645187047.781348;22.506048917770386;1;0;85;83;128787.87878787878;125757.57575757576;0;3;0.13329749752882;4545.454545454545;;1796;0;0.00066;0
166;1645187048.1972315;22.921932458877563;0;1;85;84;128012.04819277108;126506.02409638555;0;3;0.1308790175253358;4518.0722891566265;;0;9749;0.000664;1
167;1645187048.2542052;22.97890615463257;1;0;86;84;128742.51497005988;125748.50299401197;0;3;0.13055451725212766;4491.017964071856;;3593;0;0.000668;0
168;1645187048.2611985;22.985899448394775;0;1;86;85;127976.19047619047;126488.09523809524;0;3;0.13051479698391813;4464.285714285715;;0;8722;0.000672;1
169;1645187048.3385515;23.063252449035645;1;0;87;85;128698.22485207101;125739.6449704142;0;3;0.1300770568517729;4437.869822485208;;7700;0;0.000676;0
170;1645187048.5545285;23.279229402542114;0;1;87;86;127941.17647058824;126470.58823529411;0;3;0.1288702451496267;4411.764705882353;;0;8722;0.0006799999999999999;1
171;1645187048.6561193;23.380820274353027;1;0;88;86;128654.97076023392;125730.99415204678;0;3;0.1283102972777551;4385.964912280702;;5646;0;0.0006839999999999999;0
172;1645187048.6950576;23.419758558273315;0;1;88;87;127906.97674418605;126453.48837209302;0;3;0.12809696532675027;4360.465116279071;;0;5131;0.0006879999999999999;1
173;1645187048.788314;23.513015031814575;1;0;89;87;128612.71676300578;125722.54335260116;0;3;0.12758891175550277;4335.260115606936;;6930;0;0.000692;0
174;1645187048.8663068;23.591007709503174;0;1;89;88;127873.5632183908;126436.7816091954;0;3;0.12716709845300542;4310.3448275862065;;0;3848;0.000696;1
175;1645187048.915532;23.640233039855957;1;0;90;88;128571.42857142857;125714.28571428571;0;3;0.12690230231411795;4285.714285714285;;10780;0;0.0007;0
176;1645187048.9677422;23.692443132400513;0;1;90;89;127840.90909090909;126420.45454545454;0;3;0.12662265276886372;4261.363636363636;;0;14880;0.000704;1
177;1645187049.0146792;23.73938012123108;1;0;91;89;128531.07344632769;125706.21468926554;0;3;0.12637229719898962;4237.28813559322;;5133;0;0.000708;0
178;1645187049.0316858;23.756386756896973;0;1;91;90;127808.98876404495;126404.49438202247;0;3;0.12628183025893186;4213.483146067416;;0;6157;0.000712;1
179;1645187049.0915632;23.816264152526855;1;0;92;90;128491.62011173184;125698.32402234637;0;3;0.1259643401999178;4189.944134078212;;5133;0;0.000716;0
180;1645187049.5146606;24.23936152458191;0;1;92;91;127777.77777777778;126388.88888888889;0;3;0.12376563619291722;4166.666666666667;;0;1795;0.0007199999999999999;1
181;1645187049.5808115;24.30551242828369;1;0;93;91;128453.03867403315;125690.60773480663;0;3;0.12342879043804804;4143.64640883978;;7443;0;0.0007239999999999999;0
